id,value
Attack,공격
Defense,방어
MultiHit,연타
Util,유틸
Fire,화염
Common,일반
Uncommon,고급
Rare,희귀
Epic,영웅
Legendary,전설
TurnText,-번째 턴
EnemyTurn,적 턴
EndTurn,턴 종료
AttackCardText,피해를 - 줍니다.
GainArmorCardText,방어도를 - 얻습니다.
DrawCardText,카드를 -장 뽑습니다.
WeaknessCardText,약화를 - 부여합니다.
VulnerableCardText,취약을 - 부여합니다.
BurnCardText,화상을 - 부여합니다.
GetStrengthCardText,힘을 - 얻습니다.
RepeatAttackCardText,피해를 -씩 #번 줍니다.
ArmorDamageCardText,현재 방어도(-)만큼 피해를 가합니다.
ResetEnemyArmorCardText,적의 방어도를 0으로 만듭니다.
ConditionalBurnBonusDamageCardText,피해를 - 가합니다. 적이 화상 상태라면 추가로 # 피해를 가합니다.
LastHitDoubleRepeatDamageCardText,피해를 -씩 #번 가합니다. 마지막 타격은 피해가 2배입니다.
RepeatDamageApplyBurnCardText,피해를 -씩 #번 가합니다. 타격마다 화상 1을 부여합니다.
AddBurnStacksCardText,적의 화상을 - 증가시킵니다.
HandDefenseCountArmorCardText,손패의 [방어] 카드 수 × - 방어도를 얻습니다.
BlockAdditionalDrawCardText,이번 턴 카드를 드로우할 수 없습니다.
HalveCardText,반감을 1 부여합니다.
LosePlayerHealthCardText,자신의 HP를 - 잃습니다.
HealPlayerCardText,HP를 - 회복합니다.
ExecuteCardText,적 HP가 #% 이하이면 처치합니다. 아니면 피해를 - 줍니다.
ConditionalBurnCardText,화상을 - 부여합니다. 대상이 이미 화상이라면 화상을 # 추가로 부여합니다.
ConditionalBurnDamageOrBurnCardText,대상이 화상이라면 피해를 - 줍니다. 아니면 화상을 # 부여합니다.
ConditionalArmorOrDrawCardText,현재 방어도가 0이면 방어도를 - 얻습니다. 아니면 카드를 #장 뽑습니다.
LowHealthArmorCardText,HP가 절반 이하면 방어도를 - 얻습니다. 아니면 방어도를 # 얻습니다.
NextTurnDrawBonusCardText,다음 턴 시작 드로우가 - 증가합니다.
LostHealthBonusDamageCardText,피해를 - 줍니다. 잃은 HP의 #%만큼 추가 피해를 줍니다.
MapButton,지도
DeckButton,덱
GreatswordName,대검
GreatswordDesc,[공격] 카드 피해 +-
DaggerName,단검
